QuestionID,Level,QuestionText,ImageName,OptionA,OptionB,OptionC,OptionD,Answer,CorrectAnswer,Stages,QuestionText,OptionA,OptionB,OptionC,OptionD,Answer,QuestionText,OptionA,OptionB,OptionC,OptionD,Answer,QuestionText,OptionA,OptionB,OptionC,OptionD,Answer
11,1,圖中標誌表示:,img11,注意路緣低,駝峰,窪穴,駝峰或溝渠,駝峰,B,6,The sign represented by Figure indicates:,Watch out for low road shoulder,Hump road,Sinking road,Hump road or gutter,Hump road,O sinal representado na figura significa ：,Bermas baixas,Lomba,Depressão,Lomda ou valeta,Lomba,图中标志表示:,注意路缘低,驼峰,洼穴,驼峰或沟渠,驼峰
12,1,圖中標誌表示:,img12,活動橋,施工,窪穴,注意横風,窪穴,C,6,The sign represented by Figure indicates:,Movable bridge,Road works ahead,Sinking road,Lateral wind,Sinking road,O sinal representado na figura significa ：,Ponte móvel,Trabalhos na e strada,Depressão,Vento lateral ,Depressão,图中标志表示:,活动桥,施工,洼穴,注意横风,洼穴
13,1,圖中標誌表示:,img13,駝峰或溝渠,駝峰,窪穴,注意路緣低,駝峰或溝渠,A,6,The sign represented by Figure indicates:,Hump road or gutter,Hump road,Sinking road,Watch out for low road shoulder,Hump road or gutter,O sinal representado na figura significa ：,Lomba ou valeta,Lomba,Depressão,Bermas baixas,Lomba ou valeta,图中标志表示:,驼峰或沟渠,驼峰,洼穴,注意路缘低,驼峰或沟渠
14,1,圖中標誌表示:,img14,禁止汽車及附旁卡重型摩托車通行,注意路緣低,禁止泊車,路面滑,注意路緣低,B,2,The sign represented by Figure indicates:,No automobiles and heavy motorcycles with side cart,Watch out for low road shoulder,No parking,Slippery road,Watch out for low road shoulder,O sinal representado na figura significa ：,Trânsito proibido a aut omóveis e motociclo s com carro,Bermas baixas,Estacionamento proibido,Pavimento esco rregadio,Bermas baixas,图中标志表示:,禁止汽车及附旁卡重型摩托车通行,注意路缘低,禁止泊车,路面滑,注意路缘低
15,1,圖中標誌表示:,img15,注意行人,行人必須使用之路,注意兒童,禁止行人通行,注意兒童,C,9,The sign represented by Figure indicates:,Pedestrian s ahead,Route for pedestrians,Children ahead,No p edestrians,Children ahead,O sinal representado na figura significa ：,Travessia de peões,Caminho obrigat ório para peões,Crianças,Trânsito proibido a peões,Crianças,图中标志表示:,注意行人,行人必须使用之路,注意儿童,禁止行人通行,注意儿童
16,1,圖中標誌表示:,img16,注意行人,禁止行人通行,人行横道,行人必須使用之路,注意行人,A,9,The sign represented by Figure indicates:,Pedestrian s ahead,No p edestrians,Pedestrian crossing ahead,Route for pedestrians,Pedestrian s ahead,O sinal representado na figura significa ：,Travessia de peões,Trânsito proibido a peões,Passagem para peões,Camin ho obrigat ório para peões,Travessia de peões,图中标志表示:,注意行人,禁止行人通行,人行横道,行人必须使用之路,注意行人
17,1,圖中標誌表示:,img17,窄路讓先,窄路,雙向交通,汽車車道,窄路,B,14,The sign represented by Figure indicates:,Give way at narrow road,Road narrow s ahead,Two way traffic ahead,Roadway for vehicles,Road narrow s ahead,O sinal representado na figura significa ：,Dar prioridade nas passagens estreitas,Passagem estreita,Trânsito nos dois sentidos,Corredor de circulação,Passagem estreita,图中标志表示:,窄路让先,窄路,双向交通,汽车车道,窄路
18,1,圖中標誌表示:,img18,雙向交通,窄路讓先,窄路,汽車車道,窄路,C,14,The sign represented by Figure indicates:,Two way traffic ahead,Give way at narrow road,Road narrow s ahead,Roadway for vehicles,Road narrow s ahead,O sinal representado na figura significa ：,Trânsito nos dois sentidos,Dar prioridade nas passagens estreitas,Passagem estreita,Corredor de circulação ,Passagem estreita,图中标志表示:,双向交通,窄路让先,窄路,汽车车道,窄路
19,1,圖中標誌表示:,img19,窄路,雙向交通,窄路讓先,汽車車道,窄路,A,14,The sign represented by Figure indicates:,Road narrow s ahead,Two way traffic ahead,Give way at narrow road,Roadway for vehicles,Road narrow s ahead,O sinal representado na figura significa ：,Passagem estreita,Trânsito nos dois sentidos,Dar prioridade nas passagens estreitas,Corredor de circulação,Passagem estreita,图中标志表示:,窄路,双向交通,窄路让先,汽车车道,窄路
20,1,圖中標誌表示:,img20,注意落石,下陡坡,上陡坡,路面滑,下陡坡,B,6,The sign represented by Figure indicates:,Risk of falling or fallen rocks,Steep hill downwards ahead,Steep hill u pward s ahead,Slippery road,Steep hill downwards ahead,O sinal representado na figura significa ：,Queda de pedras,Descida perigosa,Subida de inclinação acentuada,Pavimento escorregadio,Descida perigosa,图中标志表示:,注意落石,下陡坡,上陡坡,路面滑,下陡坡
21,1,圖中標誌表示:,img21,上陡坡,活動橋,下陡坡,路面滑,上陡坡,A,6,The sign represented by Figure indicates:,Steep hill u pward s ahead,Movable bridge,Steep hill downwards ahead,Slippery road,Steep hill u pward s ahead,O sinal representado na figura significa ：,Subida de inclinação acentuada,Ponte móvel,Descida perigosa,Pavimento escorregadio,Subida de inclinação acentuada,图中标志表示:,上陡坡,活动桥,下陡坡,路面滑,上陡坡
22,1,圖中標誌表示:,img22,施工,燃料供應站,注意行人,前面二十公尺施工,施工,A,9,The sign represented by Figure indicates:,Road works ahead,Fuel station,Pedestrian s ahead,Road works 20 meters ahead,Road works ahead,O sinal representado na figura significa ：,Trabalhos na e strada,Posto de abastecimentos de combust ível,Travessia de peões,Trabalhos na estrada a 20 metros,Trabalhos na e strada,图中标志表示:,施工,燃料供应站,注意行人,前面二十公尺施工,施工
23,1,圖中標誌表示:,img23,路面滑,碎石輾射,施工,注意路緣低,碎石輾射,B,18,The sign represented by Figure indicates:,Slippery road,Loose chippings ahead,Road work s ahead,Watch out for low road shoulder,Loose chippings ahead,O sinal representado na figura significa ：,Pavimento escorregadio,Projecção de gravilhas,Trabalhos na e strada,Berma s baixas,Projecção de gravilhas,图中标志表示:,路面滑,碎石辗射,施工,注意路缘低,碎石辗射
24,1,圖中標誌表示:,img24,碎石輾射,施工,路面滑,禁止運輸可污染水質之物品之車輛通行,路面滑,C,18,The sign represented by Figure indicates:,Loose chippings ahead,Road works ahead,Slippery road,No vehicles carrying water pollutants,Slippery road,O sinal representado na figura significa ：,Projecção de gravilhas,Trabalhos na e strada,Pavimento escorregadio,Trânsito proibido a ve ículos transportando produtos suscept íveis de poluir as águas ,Pavimento escorregadio,图中标志表示:,碎石辗射,施工,路面滑,禁止运输可污染水质之物品之车辆通行,路面滑
25,1,圖中標誌表示:,img25,注意落石,碎石輾射,施工,下陡坡,注意落石,A,18,The sign represented by Figure indicates:,Risk of falling or fallen rocks,Loose chippings ahead,Road works ahead,Steep hill downwards ahead,Risk of falling or fallen rocks,O sinal representado na figura significa ：,Qued a de pedras,Projecção de gravilhas,Trabalhos na e strada,Descida perigosa,Qued a de pedras,图中标志表示:,注意落石,碎石辗射,施工,下陡坡,注意落石
26,1,圖中標誌表示:,img26,前方為堤岸或懸崖,活動橋,上陡坡,有看管人鐵道口,活動橋,B,6,The sign represented by Figure indicates:,Quayside or precipice ahead,Movable bridge,Steep hill u pward s ahead,Manned railway crossing,Movable bridge,O sinal representado na figura significa ：,Saída num cais ou precip ício,Ponte móvel,Subida de inclinação acentuada,Passagem de n ível com guarda,Ponte móvel,图中标志表示:,前方为堤岸或悬崖,活动桥,上陡坡,有看管人铁道口,活动桥
27,1,圖中標誌表示:,img27,下陡坡,窪穴,前方為堤岸或懸崖,路面滑,前方為堤岸或懸崖,C,6,The sign represented by Figure indicates:,Steep hill downwards ahead,Sinking road,Quayside or precipice ahead,Slippery road,Quayside or precipice ahead,O sinal representado na figura significa ：,Descida perigosa,Depressão,Saída num cais ou precip ício,Pavimento escorregadio,Saída num cais ou precip ício,图中标志表示:,下陡坡,洼穴,前方为堤岸或悬崖,路面滑,前方为堤岸或悬崖
28,1,圖中標誌表示:,img28,注意横風,路面滑,應遵方向,航空跑道,注意横風,A,6,The sign represented by Figure indicates:,Lateral wind,Slippery road,Obligatory direction,Airplane runway,Lateral wind,O sinal representado na figura significa ：,Vento lateral,Pavimento escorregadio,Sentido obrigat ório,Pista de aviação,Vento lateral,图中标志表示:,注意横风,路面滑,应遵方向,航空跑道,注意横风
29,1,圖中標誌表示:,img29,讓先通過,注意交通燈訊號,應遵方向,其他危險,注意交通燈訊號,B,7,The sign represented by Figure indicates:,Give way ahead,Traffic lights ahead,Obligatory direction,Other danger ahead,Traffic lights ahead,O sinal representado na figura significa ：,Estrada com prioridade,Sinalização luminosa,Sentido obrigat ório,Outros perigos,Sinalização luminosa,图中标志表示:,让先通过,注意交通灯讯号,应遵方向,其他危险,注意交通灯讯号
30,1,圖中標誌表示:,img30,必須繞過安全島或障礙物,環形應遵方向,環形交叉,路線忠告,環形交叉,C,7,The sign represented by Figure indicates:,Obligatory to by-pass safety island or obstacles,Obligatory revolving direction,Roundabout ahead,Recommended route,Roundabout ahead,O sinal representado na figura significa ：,Obrigação de contornar a placa ou obst áculo,Sentido obrigat ório(giratório),Rotunda com trânsito girat ório,Itinerário recomendado ,Rotunda com trânsito girat ório,图中标志表示:,必须绕过安全岛或障碍物,环形应遵方向,环形交叉,路线忠告,环形交叉
31,1,圖中標誌表示:,img31,自行車出口,禁止腳踏車通行,腳踏車必須使用之路徑,禁止汽車及附旁卡重型摩托車通行,自行車出口,A,2,The sign represented by Figure indicates:,Exit for cyclists,No cyclists,Route for cyclists,No automobiles and heavy motorcycles with side cart,Exit for cyclists,O sinal representado na figura significa ：,Saída de ciclistas,Trânsito proibido a veloc ípedes,Pista obrigat ória para veloc ípedes,Trânsito proibido a autom óveis e motociclos com carro,Saída de ciclistas,图中标志表示:,自行车出口,禁止脚踏车通行,脚踏车必须使用之路径,禁止汽车及附旁卡重型摩托车通行,自行车出口
32,1,圖中標誌表示:,img32,禁止動物通行,注意動物,騎馬者必須使用之路徑,應遵方向,注意動物,B,9,The sign represented by Figure indicates:,No animals,Animals on road ahead,Route for horse riders,Obligatory direction,Animals on road ahead,O sinal representado na figura significa ：,Trânsito proibido a animais,Animais,Pista obrigat ória para cavaleiros,Sentido obrigat ório,Animais,图中标志表示:,禁止动物通行,注意动物,骑马者必须使用之路径,应遵方向,注意动物
33,1,圖中標誌表示:,img33,注意横風,有看管人鐵道口,航空跑道,注意飛機,航空跑道,C,6,The sign represented by Figure indicates:,Lateral wind,Manned railway crossing,Airplane runway,Low flying aircraft,Airplane runway,O sinal representado na figura significa ：,Vento lateral,Passagem de n ível com guarda,Pista de aviação,Aviões em v ôo rasante,Pista de aviação,图中标志表示:,注意横风,有看管人铁道口,航空跑道,注意飞机,航空跑道
34,1,圖中標誌表示:,img34,讓先通過,十字交叉或T型交叉,有權先行,優先權終止,讓先通過,A,8,The sign represented by Figure indicates:,Give way ahead,Crossroad or T-junction ahead,With priority,End of priority,Give way ahead,O sinal representado na figura significa ：,Estrada com priorid ade,Cruzamento ou entroncamento,Estrada sem prioridade,Fim de prioridade,Estrada com priorid ade,图中标志表示:,让先通过,十字交叉或T型交叉,有权先行,优先权终止,让先通过
35,1,圖中標誌表示:,img35,窄路讓先,雙向交通,窄路,禁止駛入,雙向交通,B,14,The sign represented by Figure indicates:,Give way at narrow road,Two way traffic ahead,Road narrows ahead,No entry for all vehicles,Two way traffic ahead,O sinal representado na figura significa ：,Dar prioridade nas passagens estreitas,Trânsito nos dois sentidos,Passagem estreita,Sentido proibido,Trânsito nos dois sentidos,图中标志表示:,窄路让先,双向交通,窄路,禁止驶入,双向交通
36,1,圖中標誌表示:,img36,禁止通行,施工,其他危險,注意交通燈訊號,其他危險,C,6,The sign represented by Figure indicates:,All vehicles prohibited,Road works ahead,Other danger ahead,Traffic light s ahead,Other danger ahead,O sinal representado na figura significa ：,Trânsito proibido,Trabalhos na estrada,Outros perigos,Sinalização luminosa ,Outros perigos,图中标志表示:,禁止通行,施工,其他危险,注意交通灯讯号,其他危险
37,1,圖中標誌表示:,img37,有看管人鐵道口,必須停車,無看管人鐵道口,活動橋,有看管人鐵道口,A,6,The sign represented by Figure indicates:,Manned railway crossing,Mandatory stop,Unmanned railway crossing,Movable bridge,Manned railway crossing,O sinal representado na figura significa ：,Passagem de n ível com guarda,Paragem obrigat ória,Passagem de n ível sem guarda,Ponte móvel,Passagem de n ível com guarda,图中标志表示:,有看管人铁道口,必须停车,无看管人铁道口,活动桥,有看管人铁道口
38,1,圖中標誌表示:,img38,有看管人鐵道口,必須停車,無看管人鐵道口,有軌車輛,無看管人鐵道口,C,6,The sign represented by Figure indicates:,Manned railway crossing,Mandatory stop,Unmanned railway crossing,Vehicles on track,Unmanned railway crossing,O sinal representado na figura significa ：,Passagem de n ível com guarda,Paragem obrigat ória,Passagem de n ível sem guarda,Veículos transitando sobre carris,Passagem de n ível sem guarda,图中标志表示:,有看管人铁道口,必须停车,无看管人铁道口,有轨车辆,无看管人铁道口
39,1,圖中標誌表示:,img39,有看管人鐵道口,有軌車輛,無看管人鐵道口,其他危險,有軌車輛,B,6,The sign represented by Figure indicates:,Manned railway crossing,Vehicles on track,Unmanned railway crossing,Other danger ahead,Vehicles on track,O sinal representado na figura significa ：,Passagem de n ível com guarda,Veículos transitando sobre carris,Passagem de n ível sem g uarda,Outros perigos,Veículos transitando sobre carris,图中标志表示:,有看管人铁道口,有轨车辆,无看管人铁道口,其他危险,有轨车辆
40,1,圖中標誌表示:,img40,禁止通行,禁止駛入,禁止停車,應遵方向,禁止通行,A,13,The sign represented by Figure indicates:,All vehicles prohibited,No entry for all vehicles,No stopping,Obligatory direction,All vehicles prohibited,O sinal representado na figura significa ：,Trânsito proibido,Sentido proibido,Paragem proibida,Sentido obrigat ório,Trânsito proibido,图中标志表示:,禁止通行,禁止驶入,禁止停车,应遵方向,禁止通行
41,1,圖中標誌表示:,img41,禁止通行,禁止駛入,禁止停車,應遵方向,禁止駛入,B,13,The sign represented by Figure indicates:,All vehicles prohibited,No entry for all vehicles,No stopping,Obligatory direction,No entry for all vehicles,O sinal representado na figura significa ：,Trânsito proibido,Sentido proibido,Paragem proibida,Sentido obrigat ório,Sentido proibido,图中标志表示:,禁止通行,禁止驶入,禁止停车,应遵方向,禁止驶入
42,1,圖中標誌表示:,img42,禁止右轉,禁止左轉,應遵方向,禁止掉頭,禁止右轉,A,7,The sign represented by Figure indicates:,No right turn,No left turn,Obligatory direction,No U-turn,No right turn,O sinal representado na figura significa ：,Proibição de voltar à direita,Proibição de voltar à esquerda,Sentido obrigat ório,Proibição de inversão de marcha ,Proibição de voltar à direita,图中标志表示:,禁止右转,禁止左转,应遵方向,禁止掉头,禁止右转
43,1,圖中標誌表示:,img43,禁止右轉,禁止左轉,應遵方向,禁止掉頭,禁止左轉,B,7,The sign represented by Figure indicates:,No right turn,No left turn,Obligatory direction,No U-turn,No left turn,O sinal representado na figura significa ：,Proibição de voltar à direita,Proibição de voltar à esquerda,Sentido obrigat ório,Proibição de inversão de marcha,Proibição de voltar à esquerda,图中标志表示:,禁止右转,禁止左转,应遵方向,禁止掉头,禁止左转
44,1,圖中標誌表示:,img44,禁止右轉,禁止左轉,禁止掉頭,禁止倒後,禁止掉頭,C,7,The sign represented by Figure indicates:,No right turn,No left turn,No U-turn,No reversing,No U-turn,O sinal representado na figura significa ：,Proibição de voltar à direita,Proibição de voltar à esquerda,Proibição de inversão de marcha,Proibição de manobra de marcha atr ás,Proibição de inversão de marcha,图中标志表示:,禁止右转,禁止左转,禁止掉头,禁止倒后,禁止掉头
45,1,圖中標誌表示:,img45,禁止超車,禁止重型汽車超車,禁止超車終止,禁止輕型汽車超車,禁止超車,A,13,The sign represented by Figure indicates:,No overtaking,No overtaking for heavy vehicles,End of no overtaking,No over taking for light vehicles,No overtaking,O sinal representado na figura significa ：,Proibição de ultrapassar,Proibição de ultrapassar para os autom óveis pesados,Fim de proibição de ultrapassar,Proibição de ultrapassar os automóveis ligeiros,Proibição de ultrapassar,图中标志表示:,禁止超车,禁止重型汽车超车,禁止超车终止,禁止轻型汽车超车,禁止超车
46,1,圖中標誌表示:,img46,禁止超車,禁止重型汽車超車,禁止重型及輕型汽車通行,禁止輕型汽車超車,禁止重型汽車超車,B,13,The sign represented by Figure indicates:,No overtaking,No overtaking for heavy vehicles,Heavy and light vehicles are prohibited,No overtaking for light vehicles,No overtaking for heavy vehicles,O sinal representado na figura significa ：,Proibição de ultrapassa r,Proibição de ultrapassar para os autom óveis pesados,Trânsito proibido a autom óveis pesados e ligeiros,Proibição de ultrapassar os automóveis ligeiros,Proibição de ultrapassar para os autom óveis pesados,图中标志表示:,禁止超车,禁止重型汽车超车,禁止重型及轻型汽车通行,禁止轻型汽车超车,禁止重型汽车超车
47,1,圖中標誌表示:,img47,許可泊車區,讓先通過,十字交叉路口或T型交叉路口前必須停車,必須停車,十字交叉路口或T型交叉路口前必須停車,C,8,The sign represented by Figure indicates:,Authorized parking zone,Give way ahead,Stop and give way,Mandatory stop,Stop and give way,O sinal representado na figura significa ：,Zona de estacionamento autorizado,Estrada com prioridade,Paragem obrigat ória no cruzamento ou entroncamento,Paragem obrigat ória,Paragem obrigat ória no cruzamento ou entroncamento,图中标志表示:,许可泊车区,让先通过,十字交叉路口或T型交叉路口前必须停车,必须停车,十字交叉路口或T型交叉路口前必须停车
48,1,圖中標誌表示:,img48,海關—必須停車,十字交叉路口或T型交叉路口前必須停車,有看管人鐵道口,海關—禁止通行,海關—必須停車,A,8,The sign represented by Figure indicates:,Customs-vehicles must stop a t the sign,Stop and give way,Manned railway crossing,Customs-prohibited to enter,Customs-vehicles must stop a t the sign,O sinal representado na figura significa ：,Paragem obrigat ória-alfândega,Paragem obrigat ória no cruzamento ou entroncamento,Passagem de n ível com guarda,Trânsito proibido-alfândeg a ,Paragem obrigat ória-alfândega,图中标志表示:,海关—必须停车,十字交叉路口或T型交叉路口前必须停车,有看管人铁道口,海关—禁止通行,海关—必须停车
49,1,圖中標誌表示:,img49,海關—必須停車,其他情況必須停車,有時間限制泊車區,禁止通行,其他情況必須停車,B,16,The sign represented by Figure indicates:,Customs-vehicles must stop at the sign,Vehicles must stop at the sign,Time restricted parking zone,All vehicles prohibited,Vehicles must stop at the sign,O sinal representado na figura significa ：,Paragem obrigat ória-alfândega,Outras paragens obrigatórias,Zona de estacionamento de duração limitada,Trânsito proibido,Outras paragens obrigatórias,图中标志表示:,海关—必须停车,其他情况必须停车,有时间限制泊车区,禁止通行,其他情况必须停车
50,1,圖中標誌表示:,img50,禁止泊車,禁止停車,禁止通行,禁止停泊車輛,禁止泊車,A,13,The sign represented by Figure indicates:,No parking,No stopping,All vehicles prohibited,No stopping and parking,No parking,O sinal representado na figura significa ：,Estacionamento proibido,Paragem proibid a,Trânsito proibido,Estacionamento e paragem proibidos,Estacionamento proibido,图中标志表示:,禁止泊车,禁止停车,禁止通行,禁止停泊车辆,禁止泊车
51,1,圖中標誌表示:,img51,禁止泊車,禁止停車,禁止通行,禁止停泊車輛,禁止停車,B,13,The sign represented by Figure indicates:,No parking,No stopping,All vehicles prohibited,No stopping and parking,No stopping,O sinal representado na figura significa ：,Estacionamento proibido,Paragem proibida,Trânsito proibido,Estacionamento e paragem proibidos,Paragem proibida,图中标志表示:,禁止泊车,禁止停车,禁止通行,禁止停泊车辆,禁止停车
52,1,圖中標誌表示:,img52,禁止泊車,單日禁止泊車,雙日禁止泊車,左邊禁止泊車,單日禁止泊車,B,13,The sign represented by Figure indicates:,No parking,No parking on odd numbered days of the week,No parking on even numbered days of the week,No parking on the left side,No parking on odd numbered days of the week,O sinal representado na figura significa ：,Estacionamento proibido,Estacionamento proibido nos dias de data ímpar,Estacionamento proibido nos dias de data par,Estacionamento proibido no lado esquerdo,Estacionamento proibido nos dias de data ímpar,图中标志表示:,禁止泊车,单日禁止泊车,双日禁止泊车,左边禁止泊车,单日禁止泊车
53,1,圖中標誌表示:,img53,禁止泊車,單日禁止泊車,雙日禁止泊車,兩條行車線禁止泊車,雙日禁止泊車,C,13,The sign represented by Figure indicates:,No parking,No parking on odd numbered days of the week,No parking on even numbered days of the week,No parking on two lanes,No parking on even numbered days of the week,O sinal representado na figura significa ：,Estacionamento proibido,Estacionamento proibido nos dias de data ímpar,Estacionamento proibido nos dias de data par,Estacionamento proibido nas duas faixas,Estacionamento proibido nos dias de data par,图中标志表示:,禁止泊车,单日禁止泊车,双日禁止泊车,两条行车线禁止泊车,双日禁止泊车
54,1,圖中標誌表示:,img54,禁止泊車區,禁止泊車,禁止駛入,最多1小時泊車區,禁止泊車區,A,16,The sign represented by Figure indicates:,No parking zone,No parking,No entry for all vehicles,One hour parking zone,No parking zone,O sinal representado na figura significa ：,Zona de estacionamento proibido,Estacionamento proibido,Sentido proibido,Zona de estacionamento de duração inferior a 1 h ora ,Zona de estacionamento proibido,图中标志表示:,禁止泊车区,禁止泊车,禁止驶入,最多1小时泊车区,禁止泊车区
55,1,圖中標誌表示:,img55,禁止貨車通行,禁止汽車及附旁卡重型摩托車通行,禁止汽車及重型摩托車通行,禁止車輛通行,禁止汽車及附旁卡重型摩托車通行,B,2,The sign represented by Figure indicates:,No goods vehicles,No automobiles and heavy motorcycles with side cart,No automobiles and heavy motorcycles,No entry for vehicles,No automobiles and heavy motorcycles with side cart,O sinal representado na figura significa ：,Trânsito proibido a veículos de mercadorias,Trânsito proibido a automóveis e motoc íclos com carro,Trânsito proibido a automóveis e motoc íclos,Trânsito proibido a veículos,Trânsito proibido a automóveis e motoc íclos com carro,图中标志表示:,禁止货车通行,禁止汽车及附旁卡重型摩托车通行,禁止汽车及重型摩托车通行,禁止车辆通行,禁止汽车及附旁卡重型摩托车通行
56,1,圖中標誌表示:,img56,禁止汽車及重型摩托車通行,禁止輕型托車及有發動機腳踏車通行,禁止兩輪重型摩托車通行,禁止有旁卡重型摩托車通行,禁止兩輪重型摩托車通行,C,2,The sign represented by Figure indicates:,No automobiles and heavy motorcycles,No light motorcycles and cycles with motor,No two-wheeled heavy motorcycles,No heavy motorcycles with side cart,No two-wheeled heavy motorcycles,O sinal representado na figura significa ：,Trânsito proibido a autom óveis e motoc íclos,Trânsito proibido a ciclomotores e veloc ípedes com motor,Trânsito proibido a motoc íclos simples,Trânsito proibido a motocíclos com carro lateral,Trânsito proibido a motoc íclos simples,图中标志表示:,禁止汽车及重型摩托车通行,禁止轻型托车及有发动机脚踏车通行,禁止两轮重型摩托车通行,禁止有旁卡重型摩托车通行,禁止两轮重型摩托车通行
